frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
266,0.039798,2.000,-11.801,0.146000,0.121000,0.089900,0.000000,0.010500,0.000100,192.000,0
267,0.039940,2.000,-11.800,0.141800,0.116500,0.085100,0.000000,0.010400,0.000100,192.000,0
268,0.040110,2.000,-11.799,0.169800,0.140600,0.099200,0.000000,0.020200,0.000000,192.000,0
269,0.040305,2.000,-11.798,0.195500,0.144200,0.112100,0.000000,0.011200,0.000000,192.000,0
270,0.040451,2.000,-11.798,0.145400,0.114800,0.083200,0.000000,0.011200,0.000000,192.000,0
271,0.040595,2.000,-11.797,0.143900,0.118200,0.087000,0.000000,0.010500,0.000000,192.000,0
272,0.040737,2.000,-11.796,0.142500,0.117200,0.086000,0.000000,0.010400,0.000000,192.000,0
273,0.040878,2.000,-11.795,0.141100,0.115800,0.084600,0.000000,0.010200,0.000000,192.000,0
274,0.041020,2.000,-11.795,0.141300,0.115800,0.084500,0.000000,0.010200,0.000000,192.000,0
275,0.041161,2.000,-11.794,0.141000,0.115800,0.084600,0.000000,0.010100,0.000000,192.000,0
276,0.041302,2.000,-11.793,0.141100,0.115800,0.084300,0.000000,0.010400,0.000000,192.000,0
277,0.041442,2.000,-11.793,0.140500,0.115400,0.084100,0.000000,0.010300,0.000000,192.000,0
278,0.041584,2.000,-11.792,0.142100,0.116800,0.085500,0.000000,0.010200,0.000000,192.000,0
279,0.041730,2.000,-11.791,0.145300,0.114800,0.083700,0.000000,0.010300,0.000000,192.000,0
280,0.041871,2.000,-11.790,0.141400,0.115900,0.084400,0.000000,0.010300,0.000000,192.000,0
281,0.042013,2.000,-11.790,0.141700,0.116100,0.084600,0.000000,0.010000,0.000000,192.000,0
282,0.042159,2.000,-11.789,0.146800,0.121500,0.089800,0.000000,0.010500,0.000000,192.000,0
283,0.042318,2.000,-11.788,0.159000,0.121800,0.090600,0.000000,0.010100,0.000000,192.000,0
284,0.042459,2.000,-11.787,0.141000,0.112600,0.081900,0.000000,0.010600,0.000100,192.000,0
285,0.042600,2.000,-11.787,0.140900,0.115700,0.084600,0.000000,0.010400,0.000000,192.000,0
286,0.042741,2.000,-11.786,0.141100,0.115700,0.084400,0.000000,0.010300,0.000000,192.000,0
287,0.042883,2.000,-11.785,0.141300,0.116000,0.084700,0.000000,0.010300,0.000000,192.000,0
288,0.043026,2.000,-11.785,0.142900,0.117400,0.086200,0.000000,0.010100,0.000000,192.000,0
289,0.043167,2.000,-11.784,0.141200,0.116000,0.084300,0.000000,0.010200,0.000100,192.000,0
290,0.043308,2.000,-11.783,0.141100,0.115800,0.084900,0.000000,0.010100,0.000000,192.000,0
291,0.043449,2.000,-11.783,0.140600,0.115400,0.084400,0.000000,0.010100,0.000000,192.000,0
292,0.043590,2.000,-11.782,0.141400,0.116200,0.085100,0.000000,0.010200,0.000000,192.000,0
293,0.043735,2.000,-11.781,0.144700,0.115300,0.084200,0.000000,0.010300,0.000000,192.000,0
294,0.043876,2.000,-11.780,0.141500,0.116400,0.084800,0.000000,0.010200,0.000000,192.000,0
295,0.044017,2.000,-11.780,0.141000,0.115500,0.084300,0.000000,0.010100,0.000000,192.000,0
296,0.044158,2.000,-11.779,0.141000,0.115700,0.084400,0.000000,0.010200,0.000000,192.000,0
297,0.044310,2.000,-11.778,0.152000,0.115900,0.084400,0.000000,0.010200,0.000000,192.000,0
298,0.044452,2.000,-11.777,0.141500,0.112900,0.082000,0.000000,0.010700,0.000000,192.000,0
299,0.044593,2.000,-11.777,0.141400,0.116100,0.084600,0.000000,0.010100,0.000000,192.000,0
300,0.044734,2.000,-11.776,0.141100,0.115800,0.084600,0.000000,0.010200,0.000000,192.000,0
301,0.044875,2.000,-11.775,0.141000,0.115900,0.084600,0.000000,0.010000,0.000000,192.000,0
302,0.045058,2.000,-11.775,0.183000,0.153700,0.110600,0.000000,0.022000,0.000000,192.000,0
303,0.045247,2.000,-11.774,0.188600,0.155100,0.115000,0.000000,0.019600,0.000000,192.000,0
304,0.045431,2.000,-11.773,0.184700,0.148700,0.103200,0.000000,0.023200,0.000000,192.000,0
305,0.045622,2.000,-11.772,0.190200,0.157200,0.100700,0.000000,0.036600,0.000000,192.000,0
306,0.045803,2.000,-11.771,0.181800,0.142900,0.101100,0.000000,0.020600,0.000000,192.000,0
307,0.045983,2.000,-11.770,0.179800,0.147400,0.110800,0.000000,0.016300,0.000000,192.000,0
308,0.046139,2.000,-11.769,0.155300,0.124400,0.091600,0.000000,0.012100,0.000000,192.000,0
309,0.046463,2.000,-11.768,0.324300,0.226100,0.162800,0.000000,0.023300,0.000000,192.000,0
310,0.046795,2.000,-11.767,0.332100,0.285800,0.202500,0.000000,0.057900,0.000000,192.000,0
311,0.047121,2.000,-11.765,0.325800,0.175700,0.133900,0.000000,0.014800,0.000000,192.000,0
312,0.047298,2.000,-11.763,0.177600,0.138900,0.099900,0.000000,0.020700,0.000000,192.000,0
313,0.047474,2.000,-11.763,0.176000,0.140100,0.106100,0.000000,0.011600,0.000000,192.000,0
314,0.047624,2.000,-11.762,0.149600,0.122600,0.091200,0.000000,0.010400,0.000000,192.000,0
315,0.047771,2.000,-11.761,0.146600,0.120200,0.088500,0.000000,0.010400,0.000100,192.000,0
316,0.047914,2.000,-11.760,0.143400,0.117600,0.086800,0.000000,0.010200,0.000100,192.000,0
317,0.048057,2.000,-11.759,0.143200,0.117900,0.086400,0.000000,0.010300,0.000000,192.000,0
318,0.048208,2.000,-11.759,0.151000,0.125400,0.094000,0.000000,0.010500,0.000000,192.000,0
319,0.048352,2.000,-11.758,0.143800,0.118600,0.087200,0.000000,0.010300,0.000000,192.000,0
320,0.048496,2.000,-11.757,0.144400,0.118700,0.086900,0.000000,0.010200,0.000000,192.000,0
321,0.048640,2.000,-11.757,0.143200,0.117500,0.086200,0.000000,0.010200,0.000100,192.000,0
322,0.048781,2.000,-11.756,0.141000,0.115600,0.084600,0.000000,0.010100,0.000000,192.000,0
323,0.048925,2.000,-11.755,0.144100,0.118800,0.087800,0.000000,0.010200,0.000000,192.000,0
324,0.049084,2.000,-11.754,0.158900,0.117500,0.086200,0.000000,0.010200,0.000100,192.000,0
325,0.049232,2.000,-11.754,0.148300,0.110100,0.074600,0.000000,0.011000,0.000000,192.000,0
326,0.049374,2.000,-11.753,0.142600,0.117300,0.085400,0.000000,0.010300,0.000000,192.000,0
327,0.049516,2.000,-11.752,0.141500,0.116000,0.084500,0.000000,0.010300,0.000000,192.000,0
328,0.049662,2.000,-11.751,0.145900,0.120500,0.089100,0.000000,0.010300,0.000000,192.000,0
329,0.049805,2.000,-11.751,0.143600,0.118000,0.086700,0.000000,0.010300,0.000000,192.000,0
330,0.049949,2.000,-11.750,0.143200,0.117800,0.086300,0.000000,0.010500,0.000000,192.000,0
331,0.050094,2.000,-11.749,0.144900,0.119500,0.088100,0.000000,0.010400,0.000000,192.000,0
332,0.050235,2.000,-11.749,0.141500,0.116100,0.084800,0.000000,0.010200,0.000000,192.000,0
333,0.050378,2.000,-11.748,0.143200,0.117700,0.086500,0.000000,0.010300,0.000000,192.000,0
334,0.050521,2.000,-11.747,0.142600,0.117400,0.086300,0.000000,0.010200,0.000000,192.000,0
335,0.050667,2.000,-11.746,0.145700,0.120400,0.089000,0.000000,0.010300,0.000000,192.000,0
336,0.050809,2.000,-11.746,0.142700,0.117400,0.086600,0.000000,0.010100,0.000000,192.000,0
337,0.050960,2.000,-11.745,0.151100,0.125800,0.094400,0.000000,0.010000,0.000000,192.000,0
338,0.051099,2.000,-11.744,0.138300,0.105400,0.075400,0.000000,0.008900,0.000000,192.000,0
339,0.051265,2.000,-11.744,0.166600,0.145700,0.088000,0.000000,0.042800,0.000000,192.000,0
340,0.051414,2.000,-11.743,0.148300,0.116700,0.084800,0.000000,0.011200,0.000000,192.000,0
341,0.051558,2.000,-11.742,0.144500,0.119000,0.087200,0.000000,0.010300,0.000000,192.000,0
342,0.051703,2.000,-11.741,0.144900,0.119600,0.088200,0.000000,0.010300,0.000000,192.000,0
343,0.051844,2.000,-11.741,0.141000,0.115900,0.084300,0.000000,0.010400,0.000000,192.000,0
344,0.051987,2.000,-11.740,0.142900,0.117600,0.086200,0.000000,0.010400,0.000000,192.000,0
345,0.052130,2.000,-11.739,0.142800,0.117500,0.086300,0.000000,0.010300,0.000100,192.000,0
346,0.052277,2.000,-11.738,0.146900,0.121400,0.086300,0.000000,0.014300,0.000000,192.000,0
347,0.052417,2.000,-11.738,0.140800,0.115600,0.084200,0.000000,0.010400,0.000000,192.000,0
348,0.052560,2.000,-11.737,0.142700,0.117700,0.086300,0.000000,0.010200,0.000000,192.000,0
349,0.052704,2.000,-11.736,0.143600,0.118200,0.086800,0.000000,0.010300,0.000100,192.000,0
350,0.052847,2.000,-11.736,0.142900,0.117500,0.086500,0.000000,0.010200,0.000000,192.000,0
351,0.052989,2.000,-11.735,0.142800,0.117500,0.086400,0.000000,0.010300,0.000000,192.000,0
352,0.053142,2.000,-11.734,0.152800,0.117100,0.086000,0.000000,0.010100,0.000000,192.000,0
353,0.053285,2.000,-11.733,0.142700,0.113900,0.083000,0.000000,0.010600,0.000000,192.000,0
354,0.053427,2.000,-11.733,0.142100,0.116300,0.084900,0.000000,0.010200,0.000100,192.000,0
355,0.053569,2.000,-11.732,0.142500,0.117300,0.086000,0.000000,0.010200,0.000000,192.000,0
356,0.053714,2.000,-11.731,0.144300,0.119200,0.087500,0.000000,0.010600,0.000000,192.000,0
357,0.053855,2.000,-11.730,0.141000,0.115800,0.084600,0.000000,0.010300,0.000000,192.000,0
358,0.053999,2.000,-11.730,0.144000,0.116600,0.083900,0.000000,0.010400,0.000000,192.000,0
359,0.054141,2.000,-11.729,0.142600,0.117200,0.086000,0.000000,0.010200,0.000000,192.000,0
360,0.054284,2.000,-11.728,0.142700,0.117400,0.086200,0.000000,0.010100,0.000000,192.000,0
361,0.054427,2.000,-11.728,0.142900,0.117700,0.086400,0.000000,0.010100,0.000000,192.000,0
362,0.054568,2.000,-11.727,0.140700,0.115500,0.084600,0.000000,0.010100,0.000000,192.000,0
363,0.054717,2.000,-11.726,0.149000,0.123300,0.091500,0.000000,0.010600,0.000100,192.000,0
364,0.054859,2.000,-11.725,0.142400,0.117100,0.086000,0.000000,0.010200,0.000000,192.000,0
365,0.055002,2.000,-11.725,0.143300,0.118000,0.086700,0.000000,0.010000,0.000000,192.000,0
366,0.055155,2.000,-11.724,0.152300,0.117100,0.086100,0.000000,0.010100,0.000000,192.000,0
367,0.055296,2.000,-11.723,0.141700,0.113800,0.083000,0.000000,0.010700,0.000000,192.000,0
368,0.055438,2.000,-11.723,0.141500,0.116300,0.085000,0.000000,0.010400,0.000000,192.000,0
369,0.055581,2.000,-11.722,0.143100,0.117900,0.086700,0.000000,0.010200,0.000000,192.000,0
370,0.055725,2.000,-11.721,0.144300,0.119000,0.084800,0.000000,0.010100,0.000000,192.000,0
371,0.055868,2.000,-11.720,0.142700,0.117400,0.086200,0.000000,0.010200,0.000000,192.000,0
372,0.056010,2.000,-11.720,0.142300,0.117200,0.085700,0.000000,0.010200,0.000000,192.000,0
373,0.056153,2.000,-11.719,0.142600,0.117300,0.086200,0.000000,0.010200,0.000000,192.000,0
374,0.056295,2.000,-11.718,0.142100,0.116900,0.085700,0.000000,0.010100,0.000000,192.000,0
375,0.056437,2.000,-11.718,0.142100,0.116900,0.086000,0.000000,0.010100,0.000000,192.000,0
376,0.056580,2.000,-11.717,0.142500,0.117300,0.086100,0.000000,0.010100,0.000100,192.000,0
377,0.056723,2.000,-11.716,0.143800,0.118500,0.084500,0.000000,0.010300,0.000000,192.000,0
378,0.056864,2.000,-11.715,0.141100,0.116100,0.084800,0.000000,0.010100,0.000000,192.000,0
379,0.057007,2.000,-11.715,0.142300,0.117100,0.086200,0.000000,0.010000,0.000000,192.000,0
380,0.057159,2.000,-11.714,0.152100,0.117100,0.085900,0.000000,0.010100,0.000100,192.000,0
381,0.057301,2.000,-11.713,0.142300,0.113700,0.082900,0.000000,0.010600,0.000000,192.000,0
382,0.057442,2.000,-11.713,0.141200,0.116100,0.084600,0.000000,0.010200,0.000000,192.000,0
383,0.057583,2.000,-11.712,0.140900,0.115600,0.084400,0.000000,0.010300,0.000000,192.000,0
384,0.057729,2.000,-11.711,0.145800,0.120600,0.084500,0.000000,0.010200,0.000000,192.000,0
385,0.057872,2.000,-11.710,0.142500,0.117300,0.086100,0.000000,0.010100,0.000000,192.000,0
386,0.058014,2.000,-11.710,0.142500,0.117300,0.086000,0.000000,0.010200,0.000000,192.000,0
387,0.058155,2.000,-11.709,0.141300,0.116000,0.085200,0.000000,0.010000,0.000100,192.000,0
388,0.058296,2.000,-11.708,0.140400,0.115400,0.084300,0.000000,0.010100,0.000000,192.000,0
389,0.058436,2.000,-11.708,0.140300,0.115100,0.084200,0.000000,0.010100,0.000000,192.000,0
390,0.058579,2.000,-11.707,0.142800,0.117200,0.086300,0.000000,0.010000,0.000000,192.000,0
391,0.058721,2.000,-11.706,0.142100,0.117000,0.085900,0.000000,0.010100,0.000000,192.000,0
392,0.058863,2.000,-11.705,0.142400,0.116900,0.085800,0.000000,0.010100,0.000000,192.000,0
393,0.059014,2.000,-11.705,0.150900,0.116500,0.085400,0.000000,0.010000,0.000000,192.000,0
394,0.059164,2.000,-11.704,0.150100,0.122300,0.091100,0.000000,0.011000,0.000000,192.000,0
395,0.059306,2.000,-11.703,0.142000,0.116500,0.085400,0.000000,0.010200,0.000100,192.000,0
396,0.059447,2.000,-11.703,0.140900,0.115800,0.084600,0.000000,0.010100,0.000000,192.000,0
397,0.059586,2.000,-11.702,0.138600,0.113200,0.077000,0.000000,0.015200,0.000100,192.000,0
398,0.059728,2.000,-11.701,0.142100,0.115800,0.085300,0.000000,0.010100,0.000000,192.000,0
399,0.059871,2.000,-11.700,0.142900,0.117600,0.086800,0.000000,0.010000,0.000000,192.000,0
400,0.060017,2.000,-11.700,0.145700,0.120300,0.089100,0.000000,0.010200,0.000000,192.000,0
401,0.060181,2.000,-11.699,0.164000,0.136800,0.104700,0.000000,0.011000,0.000100,192.000,0
402,0.060324,2.000,-11.698,0.143800,0.118400,0.087100,0.000000,0.010300,0.000100,192.000,0
403,0.060467,2.000,-11.697,0.142200,0.117100,0.085900,0.000000,0.010100,0.000000,192.000,0
404,0.060608,2.000,-11.697,0.141000,0.115800,0.084600,0.000000,0.010000,0.000000,192.000,0
405,0.060748,2.000,-11.696,0.140400,0.115200,0.084200,0.000000,0.010000,0.000100,192.000,0
406,0.060891,2.000,-11.695,0.142600,0.117100,0.086200,0.000000,0.010100,0.000100,192.000,0
407,0.061043,2.000,-11.695,0.152100,0.116100,0.085200,0.000000,0.010100,0.000100,192.000,0
408,0.061187,2.000,-11.694,0.144500,0.115500,0.084500,0.000000,0.010800,0.000000,192.000,0
409,0.061331,2.000,-11.693,0.143600,0.116200,0.085000,0.000000,0.010200,0.000000,192.000,0
410,0.061472,2.000,-11.692,0.141400,0.116100,0.084900,0.000000,0.010100,0.000000,192.000,0
411,0.061638,2.000,-11.692,0.166100,0.136800,0.094300,0.000000,0.021600,0.000100,192.000,0
412,0.062025,2.000,-11.691,0.386600,0.340500,0.100800,0.000000,0.215200,0.000000,192.000,0
413,0.062451,2.000,-11.689,0.426100,0.333400,0.237200,0.000000,0.038100,0.000100,192.000,0
414,0.062824,2.000,-11.687,0.373100,0.330800,0.100300,0.000000,0.204800,0.000000,192.000,0
415,0.063161,2.000,-11.685,0.336600,0.300000,0.108800,0.000000,0.174200,0.000000,192.000,0
416,0.063394,2.000,-11.683,0.232900,0.180600,0.126100,0.000000,0.027500,0.000000,192.000,0
417,0.063561,2.000,-11.682,0.167100,0.132700,0.093800,0.000000,0.022200,0.000000,192.000,0
418,0.063742,2.000,-11.681,0.180900,0.142200,0.107500,0.000000,0.011500,0.000000,192.000,0
419,0.063893,2.000,-11.680,0.151500,0.123700,0.092000,0.000000,0.010900,0.000000,192.000,0
420,0.064041,2.000,-11.680,0.148400,0.121600,0.089900,0.000000,0.010400,0.000100,192.000,0
421,0.064205,2.000,-11.679,0.163900,0.119800,0.088300,0.000000,0.010300,0.000000,192.000,0
422,0.064349,2.000,-11.678,0.143800,0.113200,0.082000,0.000000,0.010900,0.000000,192.000,0
423,0.064494,2.000,-11.677,0.145000,0.118900,0.087600,0.000000,0.010200,0.000100,192.000,0
424,0.064638,2.000,-11.677,0.144100,0.118400,0.086700,0.000000,0.010400,0.000100,192.000,0
425,0.064782,2.000,-11.676,0.143900,0.118300,0.087100,0.000000,0.010300,0.000000,192.000,0
426,0.064982,2.000,-11.675,0.199500,0.167800,0.122100,0.000000,0.024400,0.000000,192.000,0
427,0.065175,2.000,-11.674,0.193300,0.155500,0.116700,0.000000,0.016400,0.000000,192.000,0
428,0.065331,2.000,-11.673,0.155700,0.128100,0.095800,0.000000,0.011200,0.000000,192.000,0
429,0.065478,2.000,-11.672,0.147300,0.121900,0.090600,0.000000,0.010500,0.000000,192.000,0
430,0.065625,2.000,-11.672,0.146600,0.120900,0.089300,0.000000,0.010400,0.000000,192.000,0
431,0.065775,2.000,-11.671,0.150000,0.124100,0.091900,0.000000,0.011300,0.000000,192.000,0
432,0.065922,2.000,-11.670,0.147800,0.122100,0.090700,0.000000,0.010500,0.000100,192.000,0
433,0.066065,2.000,-11.669,0.142500,0.117000,0.085600,0.000000,0.010300,0.000000,192.000,0
434,0.066208,2.000,-11.669,0.143600,0.118400,0.086900,0.000000,0.010300,0.000000,192.000,0
435,0.066371,2.000,-11.668,0.162100,0.118500,0.087300,0.000000,0.010400,0.000000,192.000,0
436,0.066513,2.000,-11.667,0.142300,0.113100,0.081600,0.000000,0.011300,0.000000,192.000,0
437,0.066661,2.000,-11.667,0.147800,0.122400,0.090800,0.000000,0.010600,0.000000,192.000,0
438,0.066805,2.000,-11.666,0.144100,0.117100,0.085300,0.000000,0.010200,0.000000,192.000,0
439,0.066948,2.000,-11.665,0.143700,0.118300,0.085300,0.000000,0.010300,0.000100,192.000,0
440,0.067098,2.000,-11.664,0.149400,0.124200,0.091300,0.000000,0.010400,0.000000,192.000,0
441,0.067242,2.000,-11.664,0.144600,0.119100,0.087700,0.000000,0.010400,0.000000,192.000,0
442,0.067392,2.000,-11.663,0.149600,0.121500,0.088900,0.000000,0.010400,0.000000,192.000,0
443,0.067535,2.000,-11.662,0.142800,0.117300,0.086000,0.000000,0.010400,0.000000,192.000,0
444,0.067676,2.000,-11.661,0.141600,0.116200,0.085000,0.000000,0.010500,0.000000,192.000,0
445,0.067818,2.000,-11.661,0.141400,0.116300,0.085300,0.000000,0.010200,0.000000,192.000,0
446,0.067959,2.000,-11.660,0.141600,0.116600,0.085900,0.000000,0.010100,0.000000,192.000,0
447,0.068102,2.000,-11.659,0.142500,0.116900,0.085300,0.000000,0.010300,0.000000,192.000,0
448,0.068244,2.000,-11.659,0.141900,0.116200,0.085000,0.000000,0.010200,0.000000,192.000,0
449,0.068398,2.000,-11.658,0.154100,0.116700,0.085400,0.000000,0.010200,0.000000,192.000,0
450,0.068541,2.000,-11.657,0.143500,0.113500,0.082400,0.000000,0.010800,0.000000,192.000,0
451,0.068688,2.000,-11.656,0.146300,0.120500,0.089400,0.000000,0.010200,0.000100,192.000,0
452,0.068832,2.000,-11.656,0.144000,0.118400,0.087500,0.000000,0.010100,0.000100,192.000,0
453,0.068975,2.000,-11.655,0.143600,0.118200,0.087200,0.000000,0.010100,0.000000,192.000,0
454,0.069117,2.000,-11.654,0.141400,0.116100,0.084900,0.000000,0.010300,0.000000,192.000,0
455,0.069258,2.000,-11.653,0.141600,0.116400,0.085600,0.000000,0.010100,0.000000,192.000,0
456,0.069400,2.000,-11.653,0.141700,0.116500,0.085200,0.000000,0.010100,0.000000,192.000,0
457,0.069543,2.000,-11.652,0.143300,0.118000,0.086700,0.000000,0.010200,0.000000,192.000,0
458,0.069685,2.000,-11.651,0.141300,0.116000,0.084900,0.000000,0.010200,0.000000,192.000,0
459,0.069827,2.000,-11.651,0.142400,0.117200,0.086000,0.000000,0.010200,0.000000,192.000,0
460,0.069999,2.000,-11.650,0.172200,0.138700,0.098100,0.000000,0.019100,0.000000,192.000,0
461,0.070177,2.000,-11.649,0.177900,0.147500,0.110400,0.000000,0.016500,0.000000,192.000,0
462,0.070343,2.000,-11.648,0.165500,0.122400,0.090300,0.000000,0.011200,0.000000,192.000,0
463,0.070487,2.000,-11.647,0.144000,0.113700,0.082300,0.000000,0.010800,0.000100,192.000,0
464,0.070631,2.000,-11.647,0.144500,0.119000,0.087500,0.000000,0.010500,0.000000,192.000,0
465,0.070778,2.000,-11.646,0.147000,0.116100,0.084600,0.000000,0.010600,0.000000,192.000,0
466,0.070922,2.000,-11.645,0.143400,0.118000,0.086700,0.000000,0.010500,0.000100,192.000,0
467,0.071064,2.000,-11.644,0.142100,0.116600,0.085200,0.000000,0.010200,0.000000,192.000,0
468,0.071206,2.000,-11.644,0.142000,0.116800,0.085300,0.000000,0.010200,0.000000,192.000,0
469,0.071349,2.000,-11.643,0.143200,0.118000,0.086600,0.000000,0.010200,0.000000,192.000,0
470,0.071491,2.000,-11.642,0.142200,0.116800,0.085500,0.000000,0.010300,0.000000,192.000,0
471,0.071633,2.000,-11.642,0.142100,0.116800,0.085200,0.000000,0.010200,0.000100,192.000,0
472,0.071775,2.000,-11.641,0.142100,0.116800,0.085400,0.000000,0.010400,0.000000,192.000,0
473,0.071919,2.000,-11.640,0.144200,0.118700,0.087400,0.000000,0.010200,0.000000,192.000,0
474,0.072063,2.000,-11.639,0.143800,0.118500,0.087100,0.000000,0.010200,0.000000,192.000,0
475,0.072205,2.000,-11.639,0.141800,0.116600,0.085400,0.000000,0.010200,0.000000,192.000,0
476,0.072358,2.000,-11.638,0.152900,0.116700,0.085200,0.000000,0.010300,0.000100,192.000,0
477,0.072500,2.000,-11.637,0.141700,0.113300,0.082600,0.000000,0.010600,0.000100,192.000,0
478,0.072648,2.000,-11.637,0.148000,0.118500,0.087100,0.000000,0.010300,0.000000,192.000,0
479,0.072790,2.000,-11.636,0.142400,0.116100,0.084800,0.000000,0.010600,0.000000,192.000,0
480,0.072934,2.000,-11.635,0.144200,0.118900,0.087400,0.000000,0.010300,0.000000,192.000,0
481,0.073077,2.000,-11.634,0.142300,0.116900,0.085800,0.000000,0.010300,0.000000,192.000,0
482,0.073218,2.000,-11.634,0.141300,0.116200,0.085000,0.000000,0.010200,0.000000,192.000,0
483,0.073361,2.000,-11.633,0.143300,0.117800,0.086800,0.000000,0.010200,0.000100,192.000,0
484,0.073504,2.000,-11.632,0.142800,0.117400,0.086200,0.000000,0.010100,0.000000,192.000,0
485,0.073659,2.000,-11.632,0.155200,0.129600,0.098200,0.000000,0.010300,0.000000,192.000,0
486,0.073803,2.000,-11.631,0.143900,0.118700,0.087400,0.000000,0.010100,0.000000,192.000,0
487,0.073945,2.000,-11.630,0.142000,0.116600,0.085300,0.000000,0.010200,0.000000,192.000,0
488,0.074087,2.000,-11.629,0.141500,0.116300,0.084700,0.000000,0.010300,0.000000,192.000,0
489,0.074230,2.000,-11.629,0.143500,0.118200,0.087100,0.000000,0.010200,0.000000,192.000,0
490,0.074384,2.000,-11.628,0.153900,0.118100,0.087000,0.000000,0.010200,0.000100,192.000,0
491,0.074527,2.000,-11.627,0.142600,0.114200,0.083300,0.000000,0.010700,0.000000,192.000,0
492,0.074672,2.000,-11.626,0.145300,0.120000,0.088700,0.000000,0.010200,0.000000,192.000,0
493,0.074817,2.000,-11.626,0.145600,0.120100,0.089000,0.000000,0.010300,0.000000,192.000,0
494,0.074962,2.000,-11.625,0.144300,0.118800,0.087400,0.000000,0.010200,0.000000,192.000,0
